emi_id,customer_id,account_id,loan_type,due_date,amount_due,status,days_late
emi_b979a7f3c0,cust_ae845f4d50,acct_fe5ae84770,home_loan,2025-09-20,15415.12,paid_on_time,0
emi_b91eec5652,cust_ae845f4d50,acct_fe5ae84770,home_loan,2025-10-17,15415.12,paid_on_time,0
emi_8f31593f45,cust_ae845f4d50,acct_fe5ae84770,home_loan,2025-11-16,15415.12,paid_on_time,0
emi_f4dc13b1f3,cust_ae845f4d50,acct_fe5ae84770,home_loan,2025-12-18,15415.12,paid_on_time,0
emi_9fcb906211,cust_ae845f4d50,acct_fe5ae84770,home_loan,2026-01-17,15415.12,paid_on_time,0
emi_d1192e4086,cust_ae845f4d50,acct_fe5ae84770,home_loan,2026-02-17,15415.12,paid_on_time,0
emi_e04643fd20,cust_ae845f4d50,acct_fe5ae84770,home_loan,2026-03-17,15415.12,paid_on_time,0
emi_a790ef118e,cust_ae845f4d50,acct_fe5ae84770,home_loan,2026-04-16,15415.12,paid_on_time,0
emi_0d18823b25,cust_ae845f4d50,acct_fe5ae84770,home_loan,2026-05-18,15415.12,paid_on_time,0
emi_2dcb5f27e1,cust_ae845f4d50,acct_fe5ae84770,home_loan,2026-06-15,15415.12,paid_on_time,0
emi_c32894b124,cust_ae845f4d50,acct_fe5ae84770,home_loan,2026-07-16,15415.12,paid_on_time,0
emi_163b40a668,cust_ae845f4d50,acct_fe5ae84770,home_loan,2026-08-15,15415.12,paid_on_time,0
emi_4b05916631,cust_667c2e02ef,acct_03df645faf,home_loan,2025-09-19,19917.45,paid_on_time,0
emi_65b571074c,cust_667c2e02ef,acct_03df645faf,home_loan,2025-10-19,19917.45,paid_on_time,0
emi_14c4cbfb29,cust_667c2e02ef,acct_03df645faf,home_loan,2025-11-18,19917.45,paid_on_time,0
emi_ae0102d9bc,cust_667c2e02ef,acct_03df645faf,home_loan,2025-12-18,19917.45,paid_on_time,0
emi_e3aeb102e4,cust_667c2e02ef,acct_03df645faf,home_loan,2026-01-16,19917.45,paid_on_time,0
emi_10ebcdf9f8,cust_667c2e02ef,acct_03df645faf,home_loan,2026-02-14,19917.45,paid_on_time,0
emi_9d3eb83be7,cust_667c2e02ef,acct_03df645faf,home_loan,2026-03-16,19917.45,paid_on_time,0
emi_b58fd7dd1b,cust_667c2e02ef,acct_03df645faf,home_loan,2026-04-15,19917.45,paid_on_time,0
emi_e5443a7dca,cust_667c2e02ef,acct_03df645faf,home_loan,2026-05-18,19917.45,paid_on_time,0
emi_5c91bf7af7,cust_667c2e02ef,acct_03df645faf,home_loan,2026-06-17,19917.45,paid_on_time,0
emi_359a24506d,cust_667c2e02ef,acct_03df645faf,home_loan,2026-07-14,19917.45,paid_on_time,0
emi_b226b2f7ff,cust_667c2e02ef,acct_03df645faf,home_loan,2026-08-14,19917.45,paid_on_time,0
emi_4ea6f28377,cust_667c2e02ef,acct_03df645faf,credit_card,2025-09-19,14828.45,paid_on_time,0
emi_e0b3fc3598,cust_667c2e02ef,acct_03df645faf,credit_card,2025-10-18,14828.45,paid_on_time,0
emi_4a26eb0851,cust_667c2e02ef,acct_03df645faf,credit_card,2025-11-16,14828.45,paid_on_time,0
emi_2b9360170a,cust_667c2e02ef,acct_03df645faf,credit_card,2025-12-16,14828.45,paid_on_time,0
emi_414b0dc08f,cust_667c2e02ef,acct_03df645faf,credit_card,2026-01-15,14828.45,paid_on_time,0
emi_a78978776f,cust_667c2e02ef,acct_03df645faf,credit_card,2026-02-16,14828.45,paid_on_time,0
emi_e52c9c10bf,cust_667c2e02ef,acct_03df645faf,credit_card,2026-03-16,14828.45,paid_on_time,0
emi_e600947947,cust_667c2e02ef,acct_03df645faf,credit_card,2026-04-17,14828.45,paid_on_time,0
emi_cff821ab43,cust_667c2e02ef,acct_03df645faf,credit_card,2026-05-18,14828.45,paid_on_time,0
emi_506d9a8a69,cust_667c2e02ef,acct_03df645faf,credit_card,2026-06-15,14828.45,paid_on_time,0
emi_139ae05e24,cust_667c2e02ef,acct_03df645faf,credit_card,2026-07-16,14828.45,paid_on_time,0
emi_fdad006f21,cust_667c2e02ef,acct_03df645faf,credit_card,2026-08-16,14828.45,paid_on_time,0
emi_666e99a867,cust_dcb749c034,acct_7bb58af426,home_loan,2025-09-18,18569.28,paid_on_time,0
emi_86cd6b466f,cust_dcb749c034,acct_7bb58af426,home_loan,2025-10-18,18569.28,paid_on_time,0
emi_f0e7f65861,cust_dcb749c034,acct_7bb58af426,home_loan,2025-11-18,18569.28,paid_on_time,0
emi_07ea242673,cust_dcb749c034,acct_7bb58af426,home_loan,2025-12-19,18569.28,paid_on_time,0
emi_879856e001,cust_dcb749c034,acct_7bb58af426,home_loan,2026-01-15,18569.28,paid_on_time,0
emi_334f3ec96d,cust_dcb749c034,acct_7bb58af426,home_loan,2026-02-14,18569.28,paid_on_time,0
emi_988a2eef69,cust_dcb749c034,acct_7bb58af426,home_loan,2026-03-16,18569.28,paid_late,13
emi_5fd8cc7e5f,cust_dcb749c034,acct_7bb58af426,home_loan,2026-04-16,18569.28,missed,999
emi_c82c9c3bc8,cust_dcb749c034,acct_7bb58af426,home_loan,2026-05-17,18569.28,paid_on_time,0
emi_54dabbf660,cust_dcb749c034,acct_7bb58af426,home_loan,2026-06-14,18569.28,missed,999
emi_303e57fbf5,cust_dcb749c034,acct_7bb58af426,home_loan,2026-07-17,18569.28,paid_late,14
emi_e743903d43,cust_dcb749c034,acct_7bb58af426,home_loan,2026-08-14,18569.28,paid_late,18
emi_a95b661c2d,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2025-09-20,11378.14,paid_on_time,0
emi_4a4a53bd1f,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2025-10-18,11378.14,paid_on_time,0
emi_0d4f325f5f,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2025-11-17,11378.14,paid_on_time,0
emi_2fcd9dc5a4,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2025-12-17,11378.14,paid_on_time,0
emi_1471a12e2a,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2026-01-15,11378.14,paid_on_time,0
emi_56a0941a68,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2026-02-16,11378.14,paid_on_time,0
emi_79741a2767,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2026-03-19,11378.14,missed,999
emi_30a0f3b00f,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2026-04-15,11378.14,paid_on_time,0
emi_52748395d9,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2026-05-15,11378.14,missed,999
emi_5aed89231e,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2026-06-16,11378.14,paid_on_time,0
emi_c3a9308728,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2026-07-15,11378.14,missed,999
emi_f72e04230e,cust_dcb749c034,acct_7bb58af426,vehicle_loan,2026-08-16,11378.14,paid_on_time,0
emi_ea3dc26d40,cust_0828100a3c,acct_5a04f3627f,home_loan,2025-09-19,10305.83,paid_on_time,0
emi_d6c3a75ea3,cust_0828100a3c,acct_5a04f3627f,home_loan,2025-10-18,10305.83,paid_on_time,0
emi_45fafd3e9a,cust_0828100a3c,acct_5a04f3627f,home_loan,2025-11-19,10305.83,paid_on_time,0
emi_2495aa2d2a,cust_0828100a3c,acct_5a04f3627f,home_loan,2025-12-18,10305.83,paid_on_time,0
emi_301d2e713c,cust_0828100a3c,acct_5a04f3627f,home_loan,2026-01-18,10305.83,paid_on_time,0
emi_192799bb21,cust_0828100a3c,acct_5a04f3627f,home_loan,2026-02-15,10305.83,paid_on_time,0
emi_fa3041e31e,cust_0828100a3c,acct_5a04f3627f,home_loan,2026-03-16,10305.83,paid_on_time,0
emi_014f845605,cust_0828100a3c,acct_5a04f3627f,home_loan,2026-04-15,10305.83,paid_on_time,0
emi_78f996eed0,cust_0828100a3c,acct_5a04f3627f,home_loan,2026-05-16,10305.83,paid_on_time,0
emi_f8bfe12a66,cust_0828100a3c,acct_5a04f3627f,home_loan,2026-06-14,10305.83,paid_on_time,0
emi_cf43472c14,cust_0828100a3c,acct_5a04f3627f,home_loan,2026-07-15,10305.83,paid_on_time,0
emi_6743dd474c,cust_0828100a3c,acct_5a04f3627f,home_loan,2026-08-14,10305.83,paid_on_time,0
emi_68e2aada90,cust_2e86942741,acct_185f1f2cff,credit_card,2025-09-19,19963.17,paid_on_time,0
emi_f051baaedd,cust_2e86942741,acct_185f1f2cff,credit_card,2025-10-17,19963.17,paid_on_time,0
emi_3cc53dc84a,cust_2e86942741,acct_185f1f2cff,credit_card,2025-11-16,19963.17,paid_on_time,0
emi_b37d38a9d2,cust_2e86942741,acct_185f1f2cff,credit_card,2025-12-17,19963.17,paid_on_time,0
emi_10864a6892,cust_2e86942741,acct_185f1f2cff,credit_card,2026-01-18,19963.17,paid_on_time,0
emi_8aded0b828,cust_2e86942741,acct_185f1f2cff,credit_card,2026-02-15,19963.17,paid_on_time,0
emi_8999eb4023,cust_2e86942741,acct_185f1f2cff,credit_card,2026-03-16,19963.17,paid_on_time,0
emi_e30d8bde85,cust_2e86942741,acct_185f1f2cff,credit_card,2026-04-15,19963.17,paid_on_time,0
emi_9b1447463e,cust_2e86942741,acct_185f1f2cff,credit_card,2026-05-18,19963.17,paid_on_time,0
emi_9283c666db,cust_2e86942741,acct_185f1f2cff,credit_card,2026-06-16,19963.17,paid_on_time,0
emi_5f1763b93d,cust_2e86942741,acct_185f1f2cff,credit_card,2026-07-15,19963.17,paid_on_time,0
emi_fb97027d2a,cust_2e86942741,acct_185f1f2cff,credit_card,2026-08-15,19963.17,paid_on_time,0
emi_e18c0eda18,cust_788ca48991,acct_02ebcc39ba,credit_card,2025-09-18,5427.18,paid_on_time,0
emi_5b92758f4e,cust_788ca48991,acct_02ebcc39ba,credit_card,2025-10-20,5427.18,paid_on_time,0
emi_e58eec15b5,cust_788ca48991,acct_02ebcc39ba,credit_card,2025-11-17,5427.18,paid_on_time,0
emi_b2b283244f,cust_788ca48991,acct_02ebcc39ba,credit_card,2025-12-19,5427.18,paid_on_time,0
emi_64ba5959bc,cust_788ca48991,acct_02ebcc39ba,credit_card,2026-01-16,5427.18,paid_on_time,0
emi_8fdf8c7144,cust_788ca48991,acct_02ebcc39ba,credit_card,2026-02-15,5427.18,paid_on_time,0
emi_dfe604e048,cust_788ca48991,acct_02ebcc39ba,credit_card,2026-03-18,5427.18,paid_on_time,0
emi_ef45368ea7,cust_788ca48991,acct_02ebcc39ba,credit_card,2026-04-15,5427.18,paid_on_time,0
emi_0f70ade235,cust_788ca48991,acct_02ebcc39ba,credit_card,2026-05-15,5427.18,paid_on_time,0
emi_f67d71dc1d,cust_788ca48991,acct_02ebcc39ba,credit_card,2026-06-17,5427.18,paid_on_time,0
emi_2687484213,cust_788ca48991,acct_02ebcc39ba,credit_card,2026-07-17,5427.18,paid_on_time,0
emi_709981a514,cust_788ca48991,acct_02ebcc39ba,credit_card,2026-08-16,5427.18,paid_on_time,0
emi_de9984d213,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2025-09-19,19851.56,paid_on_time,0
emi_39e83d8718,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2025-10-18,19851.56,paid_on_time,0
emi_fcb8d62c07,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2025-11-17,19851.56,paid_on_time,0
emi_536a01f5bf,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2025-12-18,19851.56,paid_on_time,0
emi_8592cba3f6,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2026-01-18,19851.56,paid_on_time,0
emi_dccac5fecb,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2026-02-15,19851.56,paid_on_time,0
emi_344938fa8f,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2026-03-18,19851.56,paid_late,4
emi_32feaa418e,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2026-04-17,19851.56,paid_late,5
emi_79e3ce2c31,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2026-05-16,19851.56,paid_late,6
emi_902de4d9fa,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2026-06-17,19851.56,paid_late,5
emi_d604a3314d,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2026-07-15,19851.56,paid_on_time,0
emi_4a2e1dbfe4,cust_f75807a81e,acct_a3f11e97d4,personal_loan,2026-08-15,19851.56,paid_late,9
emi_f984433c10,cust_267e19c76d,acct_5085f2500f,credit_card,2025-09-20,19783.41,paid_on_time,0
emi_7f5a3a9902,cust_267e19c76d,acct_5085f2500f,credit_card,2025-10-20,19783.41,paid_on_time,0
emi_76fae26c28,cust_267e19c76d,acct_5085f2500f,credit_card,2025-11-18,19783.41,paid_on_time,0
emi_536f53c610,cust_267e19c76d,acct_5085f2500f,credit_card,2025-12-19,19783.41,paid_on_time,0
emi_ca7e7cea95,cust_267e19c76d,acct_5085f2500f,credit_card,2026-01-16,19783.41,paid_on_time,0
emi_4743e08fa4,cust_267e19c76d,acct_5085f2500f,credit_card,2026-02-14,19783.41,paid_on_time,0
emi_04f3ba47d4,cust_267e19c76d,acct_5085f2500f,credit_card,2026-03-16,19783.41,paid_on_time,0
emi_69a132c43e,cust_267e19c76d,acct_5085f2500f,credit_card,2026-04-18,19783.41,paid_on_time,0
emi_e646e4ada9,cust_267e19c76d,acct_5085f2500f,credit_card,2026-05-15,19783.41,paid_on_time,0
emi_88e32d2012,cust_267e19c76d,acct_5085f2500f,credit_card,2026-06-16,19783.41,paid_on_time,0
emi_b7ea61ea4c,cust_267e19c76d,acct_5085f2500f,credit_card,2026-07-15,19783.41,paid_on_time,0
emi_7d2f36a539,cust_267e19c76d,acct_5085f2500f,credit_card,2026-08-15,19783.41,paid_on_time,0
emi_a11762682f,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2025-09-17,13080.81,paid_on_time,0
emi_fd158e9143,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2025-10-20,13080.81,paid_on_time,0
emi_e7dc4f7ec3,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2025-11-18,13080.81,paid_on_time,0
emi_dc3ebc69d2,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2025-12-18,13080.81,paid_on_time,0
emi_e7e8a07578,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2026-01-16,13080.81,paid_on_time,0
emi_4760a61192,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2026-02-16,13080.81,paid_on_time,0
emi_1e56a59031,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2026-03-17,13080.81,paid_on_time,0
emi_94c66c3f65,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2026-04-17,13080.81,paid_on_time,0
emi_3a0eaca651,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2026-05-17,13080.81,paid_on_time,0
emi_86316ffef0,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2026-06-16,13080.81,paid_on_time,0
emi_5f567ec9fb,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2026-07-15,13080.81,paid_on_time,0
emi_d9bacc2890,cust_267e19c76d,acct_5085f2500f,vehicle_loan,2026-08-13,13080.81,paid_on_time,0
emi_a014e4413f,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2025-09-18,15550.29,paid_on_time,0
emi_ef25a7fced,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2025-10-17,15550.29,paid_on_time,0
emi_dbdbdc0ad1,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2025-11-19,15550.29,paid_on_time,0
emi_1da7ca89ca,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2025-12-19,15550.29,paid_on_time,0
emi_c1e1f8ff8e,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2026-01-15,15550.29,paid_on_time,0
emi_77d5034f7f,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2026-02-15,15550.29,paid_on_time,0
emi_2b1f1226cb,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2026-03-16,15550.29,paid_on_time,0
emi_a0930a7d94,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2026-04-15,15550.29,paid_on_time,0
emi_31016c23f1,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2026-05-18,15550.29,paid_on_time,0
emi_eba75d6dfc,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2026-06-16,15550.29,paid_on_time,0
emi_e9f1099fa8,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2026-07-14,15550.29,paid_on_time,0
emi_f948a2914e,cust_448252fa31,acct_f2102c44ff,vehicle_loan,2026-08-14,15550.29,paid_on_time,0
emi_b61007a671,cust_2e9c726769,acct_716c4e8931,credit_card,2025-09-17,17820.64,paid_on_time,0
emi_706bc85640,cust_2e9c726769,acct_716c4e8931,credit_card,2025-10-19,17820.64,paid_on_time,0
emi_b3ab7287f1,cust_2e9c726769,acct_716c4e8931,credit_card,2025-11-18,17820.64,paid_on_time,0
emi_6b79adf69c,cust_2e9c726769,acct_716c4e8931,credit_card,2025-12-16,17820.64,paid_on_time,0
emi_7e264bdfa7,cust_2e9c726769,acct_716c4e8931,credit_card,2026-01-18,17820.64,paid_on_time,0
emi_2ecd453774,cust_2e9c726769,acct_716c4e8931,credit_card,2026-02-14,17820.64,paid_on_time,0
emi_82400f8abb,cust_2e9c726769,acct_716c4e8931,credit_card,2026-03-16,17820.64,paid_on_time,0
emi_9c59161ae4,cust_2e9c726769,acct_716c4e8931,credit_card,2026-04-16,17820.64,paid_on_time,0
emi_235185e588,cust_2e9c726769,acct_716c4e8931,credit_card,2026-05-16,17820.64,paid_on_time,0
emi_22c060fdc5,cust_2e9c726769,acct_716c4e8931,credit_card,2026-06-17,17820.64,paid_on_time,0
emi_fc6511a789,cust_2e9c726769,acct_716c4e8931,credit_card,2026-07-16,17820.64,paid_on_time,0
emi_4209450902,cust_2e9c726769,acct_716c4e8931,credit_card,2026-08-16,17820.64,paid_on_time,0
emi_62276470d8,cust_2d28ce545f,acct_69d41485a2,home_loan,2025-09-17,20395.01,paid_on_time,0
emi_ba26930e74,cust_2d28ce545f,acct_69d41485a2,home_loan,2025-10-18,20395.01,paid_on_time,0
emi_a98e1098be,cust_2d28ce545f,acct_69d41485a2,home_loan,2025-11-17,20395.01,paid_on_time,0
emi_61a2604390,cust_2d28ce545f,acct_69d41485a2,home_loan,2025-12-17,20395.01,paid_on_time,0
emi_0c6c72eb90,cust_2d28ce545f,acct_69d41485a2,home_loan,2026-01-15,20395.01,paid_on_time,0
emi_664f553e2b,cust_2d28ce545f,acct_69d41485a2,home_loan,2026-02-14,20395.01,paid_on_time,0
emi_fd124814bc,cust_2d28ce545f,acct_69d41485a2,home_loan,2026-03-19,20395.01,paid_on_time,0
emi_e38cd5d077,cust_2d28ce545f,acct_69d41485a2,home_loan,2026-04-15,20395.01,paid_on_time,0
emi_e44b26c863,cust_2d28ce545f,acct_69d41485a2,home_loan,2026-05-17,20395.01,paid_on_time,0
emi_66d449dec4,cust_2d28ce545f,acct_69d41485a2,home_loan,2026-06-16,20395.01,paid_on_time,0
emi_43739be488,cust_2d28ce545f,acct_69d41485a2,home_loan,2026-07-14,20395.01,paid_on_time,0
emi_c002ed4337,cust_2d28ce545f,acct_69d41485a2,home_loan,2026-08-14,20395.01,paid_on_time,0
emi_200988c070,cust_375ea23db2,acct_1c7daa72a8,home_loan,2025-09-20,5989.69,paid_on_time,0
emi_c0b2058c8e,cust_375ea23db2,acct_1c7daa72a8,home_loan,2025-10-19,5989.69,paid_on_time,0
emi_3f6cf5387e,cust_375ea23db2,acct_1c7daa72a8,home_loan,2025-11-17,5989.69,paid_on_time,0
emi_677a5ff2c2,cust_375ea23db2,acct_1c7daa72a8,home_loan,2025-12-17,5989.69,paid_on_time,0
emi_f779708826,cust_375ea23db2,acct_1c7daa72a8,home_loan,2026-01-15,5989.69,paid_on_time,0
emi_90e89b91b3,cust_375ea23db2,acct_1c7daa72a8,home_loan,2026-02-17,5989.69,paid_on_time,0
emi_f0cd01c70d,cust_375ea23db2,acct_1c7daa72a8,home_loan,2026-03-19,5989.69,paid_on_time,0
emi_0fd46d3124,cust_375ea23db2,acct_1c7daa72a8,home_loan,2026-04-16,5989.69,paid_on_time,0
emi_5d5e306ee9,cust_375ea23db2,acct_1c7daa72a8,home_loan,2026-05-16,5989.69,paid_on_time,0
emi_91d869ba7d,cust_375ea23db2,acct_1c7daa72a8,home_loan,2026-06-16,5989.69,paid_on_time,0
emi_d9012da272,cust_375ea23db2,acct_1c7daa72a8,home_loan,2026-07-14,5989.69,paid_on_time,0
emi_fc76d02260,cust_375ea23db2,acct_1c7daa72a8,home_loan,2026-08-13,5989.69,paid_on_time,0
emi_2c97cd97e6,cust_3279ece69c,acct_98e0fcd60b,home_loan,2025-09-20,11997.47,paid_on_time,0
emi_fad5e83049,cust_3279ece69c,acct_98e0fcd60b,home_loan,2025-10-19,11997.47,paid_on_time,0
emi_94e479f3ed,cust_3279ece69c,acct_98e0fcd60b,home_loan,2025-11-19,11997.47,paid_on_time,0
emi_2e84b07ad4,cust_3279ece69c,acct_98e0fcd60b,home_loan,2025-12-18,11997.47,paid_on_time,0
emi_4fb25bb6ef,cust_3279ece69c,acct_98e0fcd60b,home_loan,2026-01-16,11997.47,paid_on_time,0
emi_3ebed0d009,cust_3279ece69c,acct_98e0fcd60b,home_loan,2026-02-15,11997.47,paid_on_time,0
emi_82f520134b,cust_3279ece69c,acct_98e0fcd60b,home_loan,2026-03-19,11997.47,paid_late,17
emi_49dbc9d3f7,cust_3279ece69c,acct_98e0fcd60b,home_loan,2026-04-16,11997.47,paid_on_time,0
emi_a7475b6e5a,cust_3279ece69c,acct_98e0fcd60b,home_loan,2026-05-15,11997.47,paid_late,13
emi_25263364ac,cust_3279ece69c,acct_98e0fcd60b,home_loan,2026-06-15,11997.47,paid_on_time,0
emi_df78e06037,cust_3279ece69c,acct_98e0fcd60b,home_loan,2026-07-17,11997.47,paid_late,18
emi_6b08998642,cust_3279ece69c,acct_98e0fcd60b,home_loan,2026-08-13,11997.47,paid_late,4
emi_7616658b83,cust_274ea443bb,acct_8b9fedcb15,home_loan,2025-09-18,17034.18,paid_on_time,0
emi_3d83140706,cust_274ea443bb,acct_8b9fedcb15,home_loan,2025-10-17,17034.18,paid_on_time,0
emi_53364595c4,cust_274ea443bb,acct_8b9fedcb15,home_loan,2025-11-19,17034.18,paid_on_time,0
emi_6ab463f694,cust_274ea443bb,acct_8b9fedcb15,home_loan,2025-12-17,17034.18,paid_on_time,0
emi_2bec158345,cust_274ea443bb,acct_8b9fedcb15,home_loan,2026-01-18,17034.18,paid_on_time,0
emi_bb7f680e3c,cust_274ea443bb,acct_8b9fedcb15,home_loan,2026-02-16,17034.18,paid_on_time,0
emi_bdd7cfffa5,cust_274ea443bb,acct_8b9fedcb15,home_loan,2026-03-17,17034.18,paid_on_time,0
emi_b7a5d04daa,cust_274ea443bb,acct_8b9fedcb15,home_loan,2026-04-18,17034.18,paid_on_time,0
emi_433d377b2d,cust_274ea443bb,acct_8b9fedcb15,home_loan,2026-05-17,17034.18,paid_on_time,0
emi_bc72bd935c,cust_274ea443bb,acct_8b9fedcb15,home_loan,2026-06-15,17034.18,paid_on_time,0
emi_60421c6114,cust_274ea443bb,acct_8b9fedcb15,home_loan,2026-07-16,17034.18,paid_on_time,0
emi_11a68928eb,cust_274ea443bb,acct_8b9fedcb15,home_loan,2026-08-15,17034.18,paid_on_time,0
emi_cecaf98b0b,cust_caf51536ce,acct_adcb294c7f,personal_loan,2025-09-19,8448.21,paid_on_time,0
emi_319052b7b3,cust_caf51536ce,acct_adcb294c7f,personal_loan,2025-10-19,8448.21,paid_on_time,0
emi_d2186c1943,cust_caf51536ce,acct_adcb294c7f,personal_loan,2025-11-19,8448.21,paid_on_time,0
emi_d64a86a582,cust_caf51536ce,acct_adcb294c7f,personal_loan,2025-12-16,8448.21,paid_on_time,0
emi_a6e0e5d908,cust_caf51536ce,acct_adcb294c7f,personal_loan,2026-01-16,8448.21,paid_on_time,0
emi_a8d68dce5e,cust_caf51536ce,acct_adcb294c7f,personal_loan,2026-02-15,8448.21,paid_on_time,0
emi_7d18baec1a,cust_caf51536ce,acct_adcb294c7f,personal_loan,2026-03-18,8448.21,paid_on_time,0
emi_3e0e46f19c,cust_caf51536ce,acct_adcb294c7f,personal_loan,2026-04-18,8448.21,paid_on_time,0
emi_646bae1c3a,cust_caf51536ce,acct_adcb294c7f,personal_loan,2026-05-18,8448.21,paid_on_time,0
emi_7d44a3c4a2,cust_caf51536ce,acct_adcb294c7f,personal_loan,2026-06-14,8448.21,paid_on_time,0
emi_84a15ad1fa,cust_caf51536ce,acct_adcb294c7f,personal_loan,2026-07-14,8448.21,paid_on_time,0
emi_6bcaccbc09,cust_caf51536ce,acct_adcb294c7f,personal_loan,2026-08-13,8448.21,paid_on_time,0
emi_f9afcec31f,cust_487e56ae04,acct_bd9d691c17,credit_card,2025-09-17,15879.94,paid_on_time,0
emi_e50a9483b8,cust_487e56ae04,acct_bd9d691c17,credit_card,2025-10-19,15879.94,paid_on_time,0
emi_4b1745c8c1,cust_487e56ae04,acct_bd9d691c17,credit_card,2025-11-19,15879.94,paid_on_time,0
emi_0305fe23eb,cust_487e56ae04,acct_bd9d691c17,credit_card,2025-12-17,15879.94,paid_on_time,0
emi_2af9349765,cust_487e56ae04,acct_bd9d691c17,credit_card,2026-01-15,15879.94,paid_on_time,0
emi_e7eb89a368,cust_487e56ae04,acct_bd9d691c17,credit_card,2026-02-16,15879.94,paid_on_time,0
emi_ef409e6e0e,cust_487e56ae04,acct_bd9d691c17,credit_card,2026-03-16,15879.94,paid_on_time,0
emi_274683a79c,cust_487e56ae04,acct_bd9d691c17,credit_card,2026-04-16,15879.94,paid_on_time,0
emi_fdb9a69d56,cust_487e56ae04,acct_bd9d691c17,credit_card,2026-05-18,15879.94,paid_on_time,0
emi_61e865fdd4,cust_487e56ae04,acct_bd9d691c17,credit_card,2026-06-14,15879.94,paid_on_time,0
emi_af4a365b1e,cust_487e56ae04,acct_bd9d691c17,credit_card,2026-07-17,15879.94,paid_on_time,0
emi_1eb22b3ac4,cust_487e56ae04,acct_bd9d691c17,credit_card,2026-08-13,15879.94,paid_on_time,0
emi_07488a7a3e,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2025-09-20,21613.22,paid_on_time,0
emi_9894ff5789,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2025-10-20,21613.22,paid_on_time,0
emi_ce5bef43f7,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2025-11-16,21613.22,paid_on_time,0
emi_bfa9692f99,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2025-12-16,21613.22,paid_on_time,0
emi_03500e65d8,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2026-01-17,21613.22,paid_on_time,0
emi_06e890cd65,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2026-02-16,21613.22,paid_on_time,0
emi_4ad333a015,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2026-03-17,21613.22,paid_on_time,0
emi_42deb185e6,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2026-04-15,21613.22,paid_on_time,0
emi_f9d70e3bff,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2026-05-16,21613.22,paid_on_time,0
emi_3ed9af7e47,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2026-06-14,21613.22,paid_on_time,0
emi_66063644a0,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2026-07-14,21613.22,paid_on_time,0
emi_56ced415cf,cust_0ce7c9f452,acct_215848eefa,vehicle_loan,2026-08-15,21613.22,paid_on_time,0
